Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2003-12-14 08:00:00+00:00,5228.835,16.44,0.0,28.8,68.0,5.4
2003-12-14 08:30:00+00:00,5499.85833,17.79,0.0,29.4,63.0,7.6
2003-12-14 09:00:00+00:00,5689.76,19.46,0.0,30.2,60.0,3.6
2003-12-14 09:30:00+00:00,5880.50833,22.91,0.0,30.4,59.0,9.4
2003-12-14 10:00:00+00:00,6002.875,24.35,0.0,31.2,58.0,5.4
2003-12-14 10:30:00+00:00,6088.20667,25.24,0.0,30.5,60.0,9.4
2003-12-14 11:00:00+00:00,6105.735,25.99,0.0,29.7,64.0,11.2
2003-12-14 11:30:00+00:00,6145.01333,26.5,0.0,28.3,71.0,13.0
2003-12-14 12:00:00+00:00,6120.41167,21.23,0.0,27.3,74.0,9.4
2003-12-14 12:30:00+00:00,6074.01167,23.12,0.0,26.9,76.0,9.4
2003-12-14 13:00:00+00:00,6053.64833,23.28,0.0,26.8,78.0,9.4
2003-12-14 13:30:00+00:00,6017.68833,23.3,0.0,26.6,78.0,5.4
2003-12-14 14:00:00+00:00,5941.00167,23.62,0.4,26.4,82.0,5.4
2003-12-14 14:30:00+00:00,5885.48833,20.33,0.4,26.5,82.0,5.4
2003-12-14 15:00:00+00:00,5925.555,22.78,0.4,26.4,84.0,5.4
2003-12-14 15:30:00+00:00,5882.85833,18.8,0.6,25.1,77.0,1.8
2003-12-14 16:00:00+00:00,5856.79833,19.19,1.2,25.7,88.0,9.4
2003-12-14 16:30:00+00:00,5842.57167,18.65,1.4,25.7,87.0,5.4
2003-12-14 17:00:00+00:00,5909.94167,19.12,2.4,21.8,85.0,24.1
2003-12-14 17:30:00+00:00,5953.27,22.78,11.6,20.7,94.0,13.0
2003-12-14 18:00:00+00:00,5957.835,20.2,13.2,20.8,92.0,5.4
2003-12-14 18:30:00+00:00,5955.24333,18.51,14.0,20.8,92.0,0.0
2003-12-14 19:00:00+00:00,5972.54833,18.16,15.0,20.9,93.0,0.0
2003-12-14 19:30:00+00:00,5997.66167,18.78,15.0,21.2,92.0,9.4
2003-12-14 20:00:00+00:00,5933.905,19.03,15.2,21.1,89.0,7.6
2003-12-14 20:30:00+00:00,5716.91667,17.78,15.4,21.2,89.0,9.4
2003-12-14 21:00:00+00:00,5558.695,16.51,15.4,21.0,89.0,11.2
2003-12-14 21:30:00+00:00,5487.185,16.89,15.4,21.1,90.0,7.6
2003-12-14 22:00:00+00:00,5294.095,16.22,15.4,21.1,91.0,7.6
2003-12-14 22:30:00+00:00,5268.975,16.41,15.4,21.1,91.0,7.6
2003-12-14 23:00:00+00:00,5281.7,16.33,15.4,21.0,90.0,3.6
2003-12-14 23:30:00+00:00,5244.445,17.29,15.4,20.9,91.0,5.4
2003-12-15 00:00:00+00:00,5028.07667,17.09,15.4,21.0,91.0,0.0
2003-12-15 00:30:00+00:00,4771.21333,16.08,15.4,21.1,91.0,0.0
2003-12-15 01:00:00+00:00,4668.73333,16.05,15.4,21.3,91.0,1.8
2003-12-15 01:30:00+00:00,4518.225,16.08,15.4,21.4,91.0,3.6
2003-12-15 02:00:00+00:00,4441.44,16.05,15.4,21.3,90.0,7.6
2003-12-15 02:30:00+00:00,4394.015,14.96,15.4,21.3,90.0,5.4
2003-12-15 03:00:00+00:00,4367.335,14.42,15.4,21.4,89.0,7.6
2003-12-15 03:30:00+00:00,4332.09667,14.25,15.4,21.3,88.0,3.6
2003-12-15 04:00:00+00:00,4352.62167,14.38,15.4,21.3,88.0,3.6
2003-12-15 04:30:00+00:00,4361.295,14.86,15.4,21.2,88.0,0.0
2003-12-15 05:00:00+00:00,4421.91833,15.29,15.4,21.3,88.0,5.4
2003-12-15 05:30:00+00:00,4564.08,16.35,15.4,21.7,88.0,3.6
2003-12-15 06:00:00+00:00,4755.65167,17.12,15.4,22.2,85.0,3.6
2003-12-15 06:30:00+00:00,5141.68333,18.79,15.4,23.0,80.0,7.6
2003-12-15 07:00:00+00:00,5473.72333,18.11,15.4,24.9,69.0,5.4
2003-12-15 07:30:00+00:00,5875.64667,19.74,15.4,25.3,73.0,7.6
2003-12-15 08:00:00+00:00,6213.515,21.83,15.4,25.9,72.0,7.6
2003-12-15 08:30:00+00:00,6440.31167,25.94,15.4,26.8,69.0,5.4
2003-12-15 09:00:00+00:00,6631.43,31.77,15.4,27.1,68.0,5.4
2003-12-15 09:30:00+00:00,6741.86,33.12,0.2,27.7,65.0,7.6
2003-12-15 10:00:00+00:00,6776.61833,32.97,0.2,27.4,68.0,9.4
2003-12-15 10:30:00+00:00,6796.87833,32.85,0.2,27.1,68.0,7.6
2003-12-15 11:00:00+00:00,6806.31167,32.53,0.2,24.5,73.0,14.8
2003-12-15 11:30:00+00:00,6830.38167,31.52,0.2,25.6,76.0,9.4
2003-12-15 12:00:00+00:00,6827.51667,32.34,0.2,28.1,73.0,13.0
2003-12-15 12:30:00+00:00,6893.32,39.3,0.2,28.4,65.0,13.0
2003-12-15 13:00:00+00:00,6905.5,42.34,0.2,28.2,63.0,14.8
2003-12-15 13:30:00+00:00,6917.26333,42.61,0.2,28.3,68.0,14.8
2003-12-15 14:00:00+00:00,6911.94833,42.85,0.2,28.3,64.0,14.8
2003-12-15 14:30:00+00:00,6892.86833,42.52,0.2,27.5,61.0,16.6
2003-12-15 15:00:00+00:00,6829.60833,43.01,0.2,26.9,64.0,14.8
2003-12-15 15:30:00+00:00,6776.80667,39.96,0.2,26.7,65.0,16.6
2003-12-15 16:00:00+00:00,6774.76833,37.72,0.2,27.0,64.0,14.8
2003-12-15 16:30:00+00:00,6757.55167,32.21,1.0,25.9,76.0,14.8
2003-12-15 17:00:00+00:00,6722.14833,31.1,2.0,25.4,76.0,13.0
2003-12-15 17:30:00+00:00,6659.30833,30.89,2.0,25.5,74.0,13.0
2003-12-15 18:00:00+00:00,6629.89333,30.81,2.0,25.4,74.0,13.0
2003-12-15 18:30:00+00:00,6540.76333,27.49,2.0,25.1,76.0,11.2
2003-12-15 19:00:00+00:00,6605.34333,24.57,2.0,24.9,78.0,9.4
2003-12-15 19:30:00+00:00,6641.60833,26.39,2.0,24.8,78.0,9.4
2003-12-15 20:00:00+00:00,6524.91833,27.64,2.0,24.6,78.0,9.4
2003-12-15 20:30:00+00:00,6308.29167,27.88,2.0,24.3,80.0,7.6
2003-12-15 21:00:00+00:00,6142.0,22.9,2.0,24.1,81.0,5.4
2003-12-15 21:30:00+00:00,6004.86333,21.26,2.0,23.8,84.0,7.6
2003-12-15 22:00:00+00:00,5877.13,18.93,2.0,23.6,84.0,7.6
2003-12-15 22:30:00+00:00,5713.575,20.53,2.0,23.5,85.0,7.6
2003-12-15 23:00:00+00:00,5603.93333,17.79,2.0,23.5,85.0,5.4
2003-12-15 23:30:00+00:00,5583.76667,24.02,2.0,23.7,85.0,5.4
2003-12-16 00:00:00+00:00,5312.39833,21.95,2.0,23.5,85.0,0.0
2003-12-16 00:30:00+00:00,5024.79333,17.45,2.0,23.2,86.0,9.4
2003-12-16 01:00:00+00:00,4857.125,16.7,2.0,22.7,86.0,9.4
2003-12-16 01:30:00+00:00,4690.16333,16.35,2.0,22.6,88.0,7.6
2003-12-16 02:00:00+00:00,4570.17,16.1,2.0,22.2,87.0,5.4
2003-12-16 02:30:00+00:00,4492.33333,15.21,2.0,22.1,88.0,7.6
2003-12-16 03:00:00+00:00,4424.56333,14.48,2.0,22.0,88.0,5.4
2003-12-16 03:30:00+00:00,4435.37167,14.55,2.0,21.8,87.0,7.6
2003-12-16 04:00:00+00:00,4420.835,14.18,2.0,21.8,88.0,5.4
2003-12-16 04:30:00+00:00,4466.57167,15.72,2.0,21.8,88.0,3.6
2003-12-16 05:00:00+00:00,4451.31833,15.89,2.0,21.7,87.0,3.6
2003-12-16 05:30:00+00:00,4629.55833,16.46,2.0,21.8,87.0,7.6
2003-12-16 06:00:00+00:00,4825.57167,19.14,2.0,23.5,80.0,5.4
2003-12-16 06:30:00+00:00,5217.22667,19.72,2.0,24.1,76.0,13.0
2003-12-16 07:00:00+00:00,5552.62333,19.62,2.0,25.1,75.0,11.2
2003-12-16 07:30:00+00:00,5931.81333,21.57,2.0,24.8,74.0,14.8
2003-12-16 08:00:00+00:00,6196.03667,24.97,2.0,26.0,69.0,16.6
2003-12-16 08:30:00+00:00,6400.19833,33.76,2.2,23.9,79.0,16.6
2003-12-16 09:00:00+00:00,6500.92833,35.14,2.2,25.0,78.0,11.2
2003-12-16 09:30:00+00:00,6568.51833,35.79,0.2,24.8,82.0,9.4
2003-12-16 10:00:00+00:00,6537.705,35.14,0.4,26.0,71.0,14.8
2003-12-16 10:30:00+00:00,6564.51333,35.1,0.4,26.6,65.0,14.8
2003-12-16 11:00:00+00:00,6530.94,34.67,0.4,27.1,65.0,16.6
2003-12-16 11:30:00+00:00,6564.91667,34.73,0.4,27.0,62.0,20.5
2003-12-16 12:00:00+00:00,6552.48333,34.96,0.4,23.3,83.0,20.5
2003-12-16 12:30:00+00:00,6492.68667,51.49,2.8,22.8,90.0,11.2
2003-12-16 13:00:00+00:00,6492.67833,56.36,3.0,24.8,86.0,7.6
2003-12-16 13:30:00+00:00,6489.20333,51.54,15.0,21.9,90.0,11.2
2003-12-16 14:00:00+00:00,6448.12167,46.96,15.6,23.2,87.0,14.8
2003-12-16 14:30:00+00:00,6435.595,43.94,15.6,23.3,78.0,16.6
2003-12-16 15:00:00+00:00,6406.96333,57.72,15.6,24.4,76.0,13.0
2003-12-16 15:30:00+00:00,6343.985,60.73,15.6,25.4,69.0,14.8
2003-12-16 16:00:00+00:00,6357.64,57.05,15.6,25.2,64.0,18.4
2003-12-16 16:30:00+00:00,6330.91333,58.11,15.6,24.6,66.0,18.4
2003-12-16 17:00:00+00:00,6367.44,46.59,15.6,24.4,68.0,14.8
2003-12-16 17:30:00+00:00,6263.07,31.42,15.6,24.2,67.0,16.6
2003-12-16 18:00:00+00:00,6257.40333,34.13,15.6,23.8,69.0,14.8
2003-12-16 18:30:00+00:00,6141.90667,29.63,15.6,23.5,71.0,9.4
2003-12-16 19:00:00+00:00,6183.99167,23.33,15.6,23.1,72.0,11.2
2003-12-16 19:30:00+00:00,6261.09167,25.96,15.6,22.6,74.0,5.4
2003-12-16 20:00:00+00:00,6175.68,27.66,15.6,22.0,77.0,5.4
2003-12-16 20:30:00+00:00,5980.44833,21.46,15.6,21.6,78.0,5.4
2003-12-16 21:00:00+00:00,5828.26167,21.71,15.6,21.6,75.0,5.4
2003-12-16 21:30:00+00:00,5774.825,31.28,15.6,21.1,75.0,5.4
2003-12-16 22:00:00+00:00,5579.93333,23.53,15.6,21.1,77.0,3.6
2003-12-16 22:30:00+00:00,5465.97833,24.58,15.6,20.8,76.0,3.6
2003-12-16 23:00:00+00:00,5322.68333,20.43,15.6,20.3,78.0,5.4
2003-12-16 23:30:00+00:00,5282.5,25.95,15.6,20.0,78.0,5.4
2003-12-17 00:00:00+00:00,5103.88333,21.99,15.6,20.0,77.0,5.4
2003-12-17 00:30:00+00:00,4851.65167,16.68,15.6,19.5,77.0,3.6
2003-12-17 01:00:00+00:00,4683.75667,15.92,15.6,19.3,82.0,0.0
2003-12-17 01:30:00+00:00,4496.95667,15.78,15.6,19.5,81.0,1.8
2003-12-17 02:00:00+00:00,4385.17167,14.17,15.6,19.4,81.0,5.4
2003-12-17 02:30:00+00:00,4287.12833,11.45,15.6,19.7,78.0,5.4
2003-12-17 03:00:00+00:00,4268.395,11.8,15.6,19.3,78.0,5.4
2003-12-17 03:30:00+00:00,4281.29167,13.24,15.6,18.6,80.0,3.6
2003-12-17 04:00:00+00:00,4258.66167,13.34,15.6,18.3,83.0,5.4
2003-12-17 04:30:00+00:00,4306.38667,15.43,15.6,18.0,84.0,5.4
2003-12-17 05:00:00+00:00,4351.04833,15.1,15.6,18.1,85.0,1.8
2003-12-17 05:30:00+00:00,4493.45333,16.03,15.6,18.8,82.0,5.4
2003-12-17 06:00:00+00:00,4724.935,17.43,15.6,19.8,76.0,5.4
2003-12-17 06:30:00+00:00,5102.38833,19.28,15.6,21.8,68.0,7.6
2003-12-17 07:00:00+00:00,5456.52833,21.19,15.6,22.9,60.0,11.2
2003-12-17 07:30:00+00:00,5795.05833,29.67,15.6,23.9,59.0,13.0
2003-12-17 08:00:00+00:00,5992.49167,28.77,15.6,24.6,55.0,11.2
2003-12-17 08:30:00+00:00,6221.325,34.1,15.6,25.1,56.0,11.2
2003-12-17 09:00:00+00:00,6344.72667,36.16,15.6,25.9,46.0,14.8
2003-12-17 09:30:00+00:00,6330.19333,35.57,0.0,25.9,48.0,14.8
2003-12-17 10:00:00+00:00,6363.09167,37.93,0.0,26.1,45.0,13.0
2003-12-17 10:30:00+00:00,6359.34167,39.76,0.0,26.8,46.0,13.0
2003-12-17 11:00:00+00:00,6320.5,53.23,0.0,26.6,46.0,14.8
2003-12-17 11:30:00+00:00,6396.57167,58.9,0.0,27.0,47.0,14.8
2003-12-17 12:00:00+00:00,6402.69333,58.67,0.0,25.8,50.0,14.8
2003-12-17 12:30:00+00:00,6356.915,62.54,0.0,27.1,51.0,16.6
2003-12-17 13:00:00+00:00,6346.79167,68.97,0.0,25.3,53.0,18.4
2003-12-17 13:30:00+00:00,6329.28333,84.89,0.0,26.8,52.0,18.4
2003-12-17 14:00:00+00:00,6329.47833,83.52,0.0,26.6,49.0,18.4
2003-12-17 14:30:00+00:00,6364.84167,84.97,0.0,27.1,45.0,20.5
2003-12-17 15:00:00+00:00,6335.10333,81.83,0.0,26.7,46.0,18.4
2003-12-17 15:30:00+00:00,6342.50833,59.3,0.0,26.5,42.0,20.5
2003-12-17 16:00:00+00:00,6313.59,57.32,0.0,26.3,44.0,20.5
2003-12-17 16:30:00+00:00,6319.405,55.13,0.0,25.9,47.0,18.4
2003-12-17 17:00:00+00:00,6253.98167,39.86,0.0,25.6,44.0,18.4
2003-12-17 17:30:00+00:00,6200.94,33.31,0.0,24.8,49.0,18.4
2003-12-17 18:00:00+00:00,6153.48833,31.64,0.0,24.1,54.0,14.8
2003-12-17 18:30:00+00:00,6020.97,22.24,0.0,23.4,54.0,14.8
2003-12-17 19:00:00+00:00,6085.24667,21.61,0.0,23.0,58.0,11.2
2003-12-17 19:30:00+00:00,6175.58333,21.98,0.0,22.5,63.0,9.4
2003-12-17 20:00:00+00:00,6161.13833,24.68,0.0,21.8,66.0,3.6
2003-12-17 20:30:00+00:00,5974.90833,25.15,0.0,21.7,68.0,5.4
2003-12-17 21:00:00+00:00,5849.90167,20.98,0.0,21.2,70.0,5.4
2003-12-17 21:30:00+00:00,5772.07333,21.65,0.0,20.8,71.0,5.4
2003-12-17 22:00:00+00:00,5621.09833,17.86,0.0,20.5,72.0,3.6
2003-12-17 22:30:00+00:00,5508.175,17.18,0.0,20.0,75.0,3.6
2003-12-17 23:00:00+00:00,5354.03,16.45,0.0,19.7,77.0,0.0
2003-12-17 23:30:00+00:00,5327.29333,20.12,0.0,19.6,79.0,0.0
2003-12-18 00:00:00+00:00,5127.035,18.11,0.0,19.0,79.0,0.0
2003-12-18 00:30:00+00:00,4885.15667,17.04,0.0,19.1,80.0,1.8
2003-12-18 01:00:00+00:00,4738.05667,16.45,0.0,18.8,82.0,0.0
2003-12-18 01:30:00+00:00,4560.53667,15.92,0.0,18.6,82.0,5.4
2003-12-18 02:00:00+00:00,4401.69,14.98,0.0,18.6,82.0,3.6
2003-12-18 02:30:00+00:00,4332.27333,12.85,0.0,18.5,84.0,1.8
2003-12-18 03:00:00+00:00,4303.97667,13.35,0.0,17.9,85.0,0.0
2003-12-18 03:30:00+00:00,4273.36667,12.29,0.0,18.5,85.0,7.6
2003-12-18 04:00:00+00:00,4269.38333,12.96,0.0,18.5,84.0,3.6
2003-12-18 04:30:00+00:00,4290.6,15.16,0.0,18.2,86.0,3.6
2003-12-18 05:00:00+00:00,4332.625,15.13,0.0,18.0,87.0,3.6
2003-12-18 05:30:00+00:00,4477.485,16.2,0.0,18.8,85.0,7.6
2003-12-18 06:00:00+00:00,4681.72,18.2,0.0,20.3,76.0,5.4
2003-12-18 06:30:00+00:00,5091.81167,20.06,0.0,21.6,69.0,7.6
2003-12-18 07:00:00+00:00,5453.38333,19.57,0.0,23.3,61.0,11.2
2003-12-18 07:30:00+00:00,5717.27833,21.09,0.0,24.1,56.0,14.8
2003-12-18 08:00:00+00:00,5996.445,26.48,0.0,24.9,56.0,14.8
2003-12-18 08:30:00+00:00,6196.38833,30.84,0.0,25.3,53.0,16.6
2003-12-18 09:00:00+00:00,6323.06,32.56,0.0,24.9,55.0,18.4
2003-12-18 09:30:00+00:00,6347.07333,32.36,0.0,24.6,58.0,18.4
2003-12-18 10:00:00+00:00,6342.94,33.08,0.0,25.2,58.0,14.8
2003-12-18 10:30:00+00:00,6296.02833,33.39,0.0,25.6,52.0,14.8
2003-12-18 11:00:00+00:00,6321.33,35.13,0.0,25.8,50.0,16.6
2003-12-18 11:30:00+00:00,6315.03,35.29,0.0,26.3,49.0,16.6
2003-12-18 12:00:00+00:00,6304.04167,34.79,0.0,26.3,47.0,14.8
2003-12-18 12:30:00+00:00,6309.47667,42.06,0.0,26.3,51.0,14.8
2003-12-18 13:00:00+00:00,6333.955,46.68,0.0,26.5,50.0,13.0
2003-12-18 13:30:00+00:00,6359.25,48.62,0.0,25.8,54.0,14.8
2003-12-18 14:00:00+00:00,6335.88667,45.75,0.0,26.3,53.0,9.4
2003-12-18 14:30:00+00:00,6323.91,43.95,0.0,26.0,48.0,13.0
2003-12-18 15:00:00+00:00,6330.36833,46.09,0.0,27.2,48.0,16.6
2003-12-18 15:30:00+00:00,6310.87,36.48,0.0,26.3,45.0,20.5
2003-12-18 16:00:00+00:00,6281.81833,33.91,0.0,26.2,44.0,14.8
2003-12-18 16:30:00+00:00,6300.97167,35.02,0.0,26.2,45.0,14.8
2003-12-18 17:00:00+00:00,6282.20333,34.11,0.0,25.9,46.0,14.8
2003-12-18 17:30:00+00:00,6190.93833,26.24,0.0,25.2,49.0,16.6
2003-12-18 18:00:00+00:00,6170.30833,24.54,0.0,24.6,53.0,13.0
2003-12-18 18:30:00+00:00,6098.88,19.98,0.0,23.7,55.0,13.0
2003-12-18 19:00:00+00:00,6109.8,21.35,0.0,23.1,60.0,11.2
2003-12-18 19:30:00+00:00,6236.055,23.39,0.0,22.7,63.0,7.6
2003-12-18 20:00:00+00:00,6202.89167,27.86,0.0,22.4,65.0,7.6
2003-12-18 20:30:00+00:00,6009.895,26.75,0.0,22.1,67.0,5.4
2003-12-18 21:00:00+00:00,5922.73167,24.29,0.0,21.5,69.0,5.4
2003-12-18 21:30:00+00:00,5793.52167,25.44,0.0,20.5,73.0,5.4
2003-12-18 22:00:00+00:00,5646.25667,20.71,0.0,20.1,74.0,1.8
2003-12-18 22:30:00+00:00,5528.055,20.42,0.0,19.3,78.0,0.0
2003-12-18 23:00:00+00:00,5366.67167,17.46,0.0,19.0,80.0,0.0
2003-12-18 23:30:00+00:00,5356.38167,23.66,0.0,18.7,82.0,0.0
2003-12-19 00:00:00+00:00,5110.735,22.63,0.0,18.4,82.0,0.0
2003-12-19 00:30:00+00:00,4857.765,17.3,0.0,18.2,85.0,0.0
2003-12-19 01:00:00+00:00,4738.26667,16.32,0.0,18.3,86.0,0.0
2003-12-19 01:30:00+00:00,4567.69,16.06,0.0,19.1,87.0,3.6
2003-12-19 02:00:00+00:00,4431.74333,15.3,0.0,19.1,84.0,3.6
2003-12-19 02:30:00+00:00,4306.45333,13.68,0.0,19.3,84.0,3.6
2003-12-19 03:00:00+00:00,4306.485,13.52,0.0,19.5,82.0,7.6
2003-12-19 03:30:00+00:00,4279.49333,12.95,0.0,18.9,81.0,3.6
2003-12-19 04:00:00+00:00,4295.73167,13.22,0.0,18.4,83.0,1.8
2003-12-19 04:30:00+00:00,4309.01333,14.77,0.0,17.9,84.0,0.0
2003-12-19 05:00:00+00:00,4356.53833,15.39,0.0,17.8,88.0,3.6
2003-12-19 05:30:00+00:00,4465.44833,16.33,0.0,18.5,84.0,5.4
2003-12-19 06:00:00+00:00,4698.61833,19.21,0.0,19.7,79.0,5.4
2003-12-19 06:30:00+00:00,5059.65667,21.15,0.0,20.3,74.0,9.4
2003-12-19 07:00:00+00:00,5431.13667,20.19,0.0,21.5,70.0,7.6
2003-12-19 07:30:00+00:00,5739.74167,24.42,0.0,23.1,66.0,7.6
2003-12-19 08:00:00+00:00,6006.38333,32.29,0.0,24.2,62.0,7.6
2003-12-19 08:30:00+00:00,6185.05667,37.18,0.0,24.7,58.0,7.6
2003-12-19 09:00:00+00:00,6302.91167,38.9,0.0,25.2,57.0,3.6
2003-12-19 09:30:00+00:00,6395.195,39.9,0.0,26.2,55.0,5.4
2003-12-19 10:00:00+00:00,6399.79833,40.08,0.0,27.1,46.0,7.6
2003-12-19 10:30:00+00:00,6383.32167,43.35,0.0,27.1,47.0,7.6
2003-12-19 11:00:00+00:00,6376.38333,53.02,0.0,27.4,47.0,11.2
2003-12-19 11:30:00+00:00,6429.31667,67.51,0.0,27.5,44.0,11.2
2003-12-19 12:00:00+00:00,6382.04667,81.18,0.0,28.0,47.0,9.4
2003-12-19 12:30:00+00:00,6381.74667,90.66,0.0,27.8,40.0,7.6
2003-12-19 13:00:00+00:00,6385.545,67.52,0.0,28.2,42.0,13.0
2003-12-19 13:30:00+00:00,6408.25,66.24,0.0,28.2,46.0,11.2
2003-12-19 14:00:00+00:00,6401.99833,62.86,0.0,27.7,46.0,13.0
2003-12-19 14:30:00+00:00,6420.595,65.41,0.0,27.5,51.0,14.8
2003-12-19 15:00:00+00:00,6424.79333,66.71,0.0,27.1,58.0,16.6
2003-12-19 15:30:00+00:00,6412.45,64.53,0.0,26.0,56.0,16.6
2003-12-19 16:00:00+00:00,6374.34667,41.66,0.0,26.6,57.0,16.6
2003-12-19 16:30:00+00:00,6389.42333,39.4,0.0,26.5,54.0,14.8
2003-12-19 17:00:00+00:00,6376.515,39.01,0.0,26.3,58.0,13.0
2003-12-19 17:30:00+00:00,6286.02333,33.93,0.0,25.7,62.0,11.2
2003-12-19 18:00:00+00:00,6159.31667,26.49,0.0,25.0,63.0,14.8
2003-12-19 18:30:00+00:00,6002.195,21.49,0.0,24.3,65.0,13.0
2003-12-19 19:00:00+00:00,6029.80833,21.69,0.0,23.9,66.0,11.2
2003-12-19 19:30:00+00:00,6155.42667,25.0,0.0,23.7,66.0,9.4
2003-12-19 20:00:00+00:00,6122.03333,25.34,0.0,23.5,67.0,9.4
2003-12-19 20:30:00+00:00,5934.80167,23.0,0.0,23.3,67.0,7.6
2003-12-19 21:00:00+00:00,5771.36833,20.92,0.0,23.0,67.0,5.4
2003-12-19 21:30:00+00:00,5707.08667,21.42,0.0,22.7,67.0,5.4
2003-12-19 22:00:00+00:00,5590.08667,19.19,0.0,22.3,69.0,5.4
2003-12-19 22:30:00+00:00,5494.20833,22.75,0.0,21.6,71.0,1.8
2003-12-19 23:00:00+00:00,5428.65667,21.82,0.0,21.7,72.0,5.4
2003-12-19 23:30:00+00:00,5370.17833,26.0,0.0,21.7,73.0,5.4
2003-12-20 00:00:00+00:00,5174.36667,23.89,0.0,21.6,73.0,7.6
2003-12-20 00:30:00+00:00,4934.385,20.36,0.0,21.4,74.0,3.6
2003-12-20 01:00:00+00:00,4741.59333,16.42,0.0,21.4,73.0,5.4
2003-12-20 01:30:00+00:00,4527.35833,16.12,0.0,21.6,71.0,7.6
2003-12-20 02:00:00+00:00,4414.55333,15.56,0.0,21.2,72.0,5.4
2003-12-20 02:30:00+00:00,4310.02833,15.5,0.0,20.5,73.0,3.6
2003-12-20 03:00:00+00:00,4302.395,15.67,0.0,19.9,75.0,1.8
2003-12-20 03:30:00+00:00,4284.86,15.47,0.0,19.2,80.0,0.0
2003-12-20 04:00:00+00:00,4253.95,15.22,0.0,18.5,82.0,0.0
2003-12-20 04:30:00+00:00,4248.735,15.25,0.0,18.1,86.0,0.0
2003-12-20 05:00:00+00:00,4266.87333,15.53,0.0,18.2,88.0,0.0
2003-12-20 05:30:00+00:00,4306.41667,15.29,0.0,19.3,87.0,3.6
2003-12-20 06:00:00+00:00,4371.55833,15.35,0.0,20.3,80.0,5.4
2003-12-20 06:30:00+00:00,4575.36667,15.16,0.0,21.9,74.0,5.4
2003-12-20 07:00:00+00:00,4767.26167,15.09,0.0,23.0,68.0,7.6
2003-12-20 07:30:00+00:00,5045.075,16.37,0.0,24.6,63.0,5.4
2003-12-20 08:00:00+00:00,5325.68167,18.2,0.0,25.4,54.0,7.6
2003-12-20 08:30:00+00:00,5539.94,20.89,0.0,25.8,49.0,11.2
2003-12-20 09:00:00+00:00,5684.84333,21.54,0.0,26.4,50.0,11.2
2003-12-20 09:30:00+00:00,5795.93167,22.16,0.0,27.0,47.0,11.2
2003-12-20 10:00:00+00:00,5824.85667,22.34,0.0,27.6,45.0,11.2
2003-12-20 10:30:00+00:00,5833.78833,22.37,0.0,28.3,43.0,9.4
2003-12-20 11:00:00+00:00,5846.955,22.92,0.0,28.4,41.0,9.4
2003-12-20 11:30:00+00:00,5839.64,22.07,0.0,28.8,39.0,11.2
2003-12-20 12:00:00+00:00,5884.71333,21.66,0.0,29.3,47.0,13.0
2003-12-20 12:30:00+00:00,5893.30333,24.12,0.0,28.9,50.0,13.0
2003-12-20 13:00:00+00:00,5954.04167,25.27,0.0,29.2,50.0,13.0
2003-12-20 13:30:00+00:00,5922.455,24.14,0.0,28.9,50.0,14.8
2003-12-20 14:00:00+00:00,5965.92833,29.4,0.0,29.1,51.0,13.0
2003-12-20 14:30:00+00:00,5946.44833,29.02,0.0,28.7,50.0,16.6
2003-12-20 15:00:00+00:00,5925.09667,28.87,0.0,29.0,52.0,14.8
2003-12-20 15:30:00+00:00,5935.855,22.99,0.0,28.9,49.0,14.8
2003-12-20 16:00:00+00:00,5962.12167,22.91,0.0,28.7,49.0,13.0
2003-12-20 16:30:00+00:00,5956.86667,22.15,0.0,28.6,50.0,13.0
2003-12-20 17:00:00+00:00,5956.20833,21.73,0.0,27.3,53.0,16.6
2003-12-20 17:30:00+00:00,5928.54,21.55,0.0,26.5,58.0,14.8
2003-12-20 18:00:00+00:00,5906.825,20.57,0.0,25.9,62.0,16.6
2003-12-20 18:30:00+00:00,5858.3,18.04,0.0,25.5,63.0,16.6
2003-12-20 19:00:00+00:00,5862.79667,17.97,0.0,25.2,67.0,13.0
2003-12-20 19:30:00+00:00,5984.905,18.7,0.0,25.0,69.0,13.0
2003-12-20 20:00:00+00:00,5932.01167,18.8,0.0,24.9,66.0,14.8
2003-12-20 20:30:00+00:00,5773.99833,18.13,0.0,24.6,68.0,13.0
2003-12-20 21:00:00+00:00,5668.065,17.52,0.0,24.6,70.0,13.0
2003-12-20 21:30:00+00:00,5619.19333,17.46,0.0,24.3,71.0,11.2
2003-12-20 22:00:00+00:00,5471.84167,16.4,0.0,24.1,72.0,13.0
2003-12-20 22:30:00+00:00,5430.405,16.69,0.0,23.9,74.0,11.2
2003-12-20 23:00:00+00:00,5354.81333,16.41,0.0,23.7,75.0,11.2
2003-12-20 23:30:00+00:00,5322.67667,17.47,0.0,23.7,74.0,11.2
2003-12-21 00:00:00+00:00,5113.41667,16.62,0.0,23.5,75.0,11.2
2003-12-21 00:30:00+00:00,4884.51833,16.09,0.0,23.2,76.0,11.2
2003-12-21 01:00:00+00:00,4733.61,15.38,0.0,22.8,77.0,9.4
2003-12-21 01:30:00+00:00,4525.93,14.89,0.0,22.5,77.0,1.8
2003-12-21 02:00:00+00:00,4434.885,15.59,0.0,22.3,78.0,1.8
2003-12-21 02:30:00+00:00,4334.77,14.95,0.0,22.3,78.0,5.4
2003-12-21 03:00:00+00:00,4322.53,14.27,0.0,22.3,78.0,7.6
